Bet,Count,True Count,Ace,10,9,8,7,6,5,4,3,2Cards in Deck
10,-1.8352941176470587,21,83,21,17,18,19,20,19,19,18,255
10,-1.8795180722891567,21,80,21,17,18,19,20,17,19,17,249
10,-1.7049180327868851,21,78,21,17,16,19,19,17,19,17,244
10,-1.087866108786611,21,74,21,17,16,18,19,17,19,17,239
10,-0.44255319148936173,19,73,21,17,15,18,19,17,19,17,235
10,-0.0,19,70,21,16,15,18,19,17,18,17,230
10,0.4642857142857143,18,67,21,16,15,18,19,16,18,16,224
10,0.23963133640552994,17,66,20,16,14,17,18,16,18,15,217
10,0.49289099526066354,17,63,20,16,13,17,18,16,17,14,211
500,1.5072463768115942,16,60,20,16,13,17,18,16,17,14,207
500,1.5445544554455446,16,59,19,14,13,17,17,16,17,14,202
500,2.101010101010101,16,57,17,14,13,17,17,16,17,14,198
500,1.625,16,56,17,14,11,17,17,15,15,14,192
500,1.946524064171123,15,55,16,14,10,17,17,14,15,14,187
500,1.723756906077348,15,54,14,13,10,16,17,14,15,13,181
10,0.6011560693641618,15,53,14,11,10,16,17,13,11,13,173
10,0.9285714285714286,14,51,14,11,10,14,17,13,11,13,168
10,0.9570552147239264,14,49,14,11,9,14,16,13,11,12,163
500,1.9746835443037976,14,45,14,11,9,13,16,13,11,12,158
500,2.0392156862745097,14,43,14,11,8,13,14,13,11,12,153
500,1.7687074829931972,14,42,13,11,6,11,14,13,11,12,147
500,1.4647887323943662,14,41,12,11,5,9,14,13,11,12,142
500,2.2941176470588234,13,38,12,11,5,8,14,13,11,11,136
500,1.6,13,36,12,11,5,7,13,13,10,10,130
500,2.0634920634920637,13,35,10,10,5,7,13,13,10,10,126
500,1.3,13,34,9,9,5,7,11,12,10,10,120
10,-0.4642857142857143,12,34,9,8,4,5,10,12,9,9,112
10,-0.0,11,32,9,8,4,5,9,11,9,9,107
10,-0.0,24,96,24,23,24,24,24,24,24,24,311
10,-0.5114754098360657,24,95,23,23,24,22,23,24,24,23,305
10,-0.3466666666666667,24,93,22,22,24,22,22,24,24,23,300
10,-0.5306122448979591,24,91,22,21,24,21,22,23,23,23,294
10,-0.5416666666666666,23,89,22,21,24,20,21,23,23,22,288
10,-0.7402135231316725,22,87,22,21,24,20,19,23,22,21,281
10,-0.3781818181818182,22,83,22,21,24,19,19,23,21,21,275
10,-0.1933085501858736,22,80,22,20,24,18,19,23,21,20,269
10,-0.196969696969697,22,79,21,19,23,18,18,23,21,20,264
10,-0.8093385214007782,22,78,20,18,23,18,15,23,21,19,257
10,-0.6215139442231076,22,75,20,18,22,18,15,23,19,19,251
10,-0.4227642276422764,21,73,20,18,22,17,14,23,19,19,246
10,-0.43333333333333335,20,72,20,18,20,15,14,23,19,19,240
10,-1.5622317596566524,20,71,20,18,20,15,12,23,16,18,233
10,-2.3214285714285716,19,69,20,18,20,14,11,22,15,16,224
10,-1.4444444444444444,16,67,18,18,20,13,11,22,15,16,216
10,-1.7333333333333334,15,66,18,18,19,13,11,21,14,15,210
10,-2.5490196078431375,15,65,18,17,19,12,11,20,13,14,204
10,-2.351758793969849,15,63,17,17,18,12,11,19,13,14,199
10,-1.8762886597938144,15,60,17,17,17,12,11,18,13,14,194
10,-2.4761904761904763,14,60,16,17,17,12,9,17,13,14,189
10,-2.557377049180328,14,58,14,17,17,12,9,17,13,12,183
10,-2.324022346368715,13,57,13,17,17,11,9,17,13,12,179
10,-1.793103448275862,13,54,13,16,17,11,9,16,13,12,174
10,-1.223529411764706,13,52,13,16,15,11,9,16,13,12,170
10,-1.9141104294478528,13,50,13,15,15,10,9,14,13,11,163
10,-0.9873417721518988,12,48,12,15,14,10,9,14,13,11,158
10,-0.3398692810457516,12,45,12,14,14,9,9,14,13,11,153
10,-0.35616438356164387,11,43,11,14,14,9,8,13,12,11,146
10,0.36879432624113473,10,41,11,14,13,9,8,13,11,11,141
500,1.5182481751824817,9,39,10,14,13,9,8,13,11,11,137
500,2.757575757575758,9,35,10,14,13,9,8,13,10,11,132
500,2.8888888888888893,9,33,9,13,13,9,8,13,9,10,126
500,4.2622950819672125,8,31,8,13,13,9,8,13,9,10,122
500,4.93103448275862,8,28,8,12,13,9,7,13,9,9,116
500,3.3394495412844036,8,27,8,12,12,8,7,11,9,7,109
500,2.524271844660194,8,26,7,12,11,8,6,10,8,7,103
10,-0.5098039215686274,24,95,24,24,23,22,24,23,23,24,306
10,-1.0469798657718121,23,94,24,24,22,22,23,21,22,23,298
10,-0.8873720136518771,22,93,23,24,21,22,22,21,22,23,293
10,-0.5416666666666666,22,90,23,24,20,21,22,21,22,23,288
10,-0.18309859154929578,22,88,22,23,20,21,22,21,22,23,284
10,0.1890909090909091,19,86,22,23,19,20,22,20,21,23,275
10,0.1925925925925926,18,85,22,22,19,19,22,20,21,22,270
10,-0.0,17,85,21,21,19,18,22,20,21,21,265
10,-0.0,17,83,21,21,18,18,20,20,21,21,260
10,-0.6141732283464566,17,82,21,21,17,17,19,19,21,20,254
10,-1.263157894736842,16,81,21,21,17,17,18,17,19,20,247
10,-0.8595041322314049,15,79,21,21,16,17,18,17,19,19,242
10,-0.21940928270042195,15,75,21,21,16,17,18,17,18,19,237
10,-0.6782608695652174,15,73,21,20,16,16,18,17,16,18,230
10,-0.46222222222222226,15,70,21,20,16,15,18,17,15,18,225
10,-0.23636363636363636,14,69,19,20,16,15,18,17,15,17,220
10,-0.4837209302325581,14,67,19,20,16,15,17,17,13,17,215
10,-0.0,14,65,17,20,16,15,17,17,13,17,211
500,1.0048309178743962,14,61,17,20,16,15,17,17,13,17,207
500,1.0348258706467661,14,59,16,19,16,15,16,16,13,17,201
500,1.8666666666666667,13,56,16,18,16,15,16,15,13,17,195
500,2.4761904761904763,12,53,16,18,16,15,16,14,12,17,189
500,1.7049180327868854,12,52,15,18,16,14,15,14,10,17,183
500,2.056497175141243,11,51,14,18,14,14,15,14,10,16,177
500,1.52046783625731,11,50,12,18,14,13,15,13,10,15,171
500,1.253012048192771,11,49,12,17,13,12,15,12,10,15,166
500,1.2999999999999998,11,47,12,16,12,11,15,12,9,15,160
500,1.6774193548387097,11,45,12,14,12,11,15,12,9,14,155
500,1.74496644295302,11,42,12,14,12,10,14,12,9,13,149
500,2.5277777777777777,11,40,12,14,9,10,14,12,9,13,144
10,-0.0,11,40,12,14,8,10,12,11,8,10,136
10,-1.2,11,39,11,14,8,9,11,10,7,10,130
10,-0.0,10,37,11,14,7,9,11,10,7,10,126
10,0.8739495798319328,9,34,10,14,7,9,11,9,7,9,119
10,-0.920353982300885,9,34,9,13,7,9,11,7,5,9,113
10,-0.9629629629629629,9,32,9,12,7,9,10,7,5,8,108
10,-0.16774193548387095,24,96,23,24,24,24,24,24,24,23,310
10,-0.3409836065573771,23,96,21,24,24,24,23,24,23,23,305
10,0.17275747508305647,22,94,21,24,23,24,23,24,23,23,301
10,0.17567567567567566,22,92,21,24,22,23,23,23,23,23,296
10,0.1793103448275862,21,91,21,23,21,22,23,23,23,22,290
10,-0.0,21,89,20,23,21,22,22,23,23,20,284
10,-0.0,21,87,19,23,21,22,21,22,23,20,279
10,-0.0,21,84,19,23,21,22,19,22,22,20,273
10,-0.0,21,82,19,22,21,20,19,22,22,20,268
10,-0.3984674329501916,20,81,19,22,20,20,18,22,20,19,261
10,-0.20472440944881887,19,79,19,22,18,20,18,22,19,18,254
10,-0.4176706827309237,19,78,18,22,17,19,17,22,19,18,249
10,-0.0,19,74,18,22,17,18,17,21,19,18,243
10,-0.0,18,72,18,22,17,18,17,19,18,18,237
10,0.22608695652173913,17,70,17,21,17,17,17,19,17,18,230
10,-0.23111111111111113,17,69,16,21,17,16,16,18,17,18,225
10,-0.9497716894977168,17,69,16,19,16,15,16,18,16,17,219
10,-0.7289719626168225,16,67,16,19,16,15,15,18,15,17,214
10,-1.244019138755981,16,66,16,19,15,14,15,16,15,17,209
10,-1.2807881773399015,16,63,16,19,15,14,15,15,14,16,203
10,-1.583756345177665,15,62,16,18,15,13,14,15,13,16,197
10,-1.6421052631578947,15,59,16,18,14,13,14,15,13,13,190
10,-1.1243243243243244,15,56,15,18,14,12,14,15,13,13,185
10,-0.8666666666666666,15,54,15,18,12,12,13,15,13,13,180
10,-0.6046511627906977,13,52,15,17,12,11,12,15,12,13,172
10,-0.6227544910179641,13,50,15,17,11,11,11,14,12,13,167
10,-0.32098765432098764,13,48,15,16,10,11,10,14,12,13,162
10,-0.3333333333333333,13,46,15,15,9,11,9,14,12,12,156
10,-2.1224489795918364,12,46,14,14,9,9,9,13,11,10,147
10,-1.8181818181818181,12,45,12,13,9,9,9,13,11,10,143
10,-0.7536231884057971,11,43,12,12,8,9,9,13,11,10,138
10,-1.6124031007751938,9,42,12,12,7,8,9,12,9,9,129
10,-1.2580645161290323,9,39,12,12,7,7,8,12,9,9,124
10,-1.3109243697478992,9,37,11,12,7,7,8,10,9,9,119
10,-3.2212389380530975,9,37,10,12,6,7,6,9,8,9,113
10,-2.429906542056075,8,35,10,11,5,7,6,9,7,9,107
10,0.16720257234726688,24,95,24,24,24,24,24,24,24,24,311
10,0.3398692810457516,24,92,24,24,24,24,23,24,23,24,306
10,-0.0,23,91,24,24,24,23,21,24,22,24,300
10,0.17627118644067796,22,90,24,23,23,23,21,24,22,23,295
10,-0.0,22,88,24,23,22,23,20,22,22,23,289
10,-0.0,21,87,24,22,21,22,19,22,22,23,283
10,-0.0,21,86,23,20,21,21,19,22,22,23,278
10,-0.5777777777777777,21,84,23,20,20,21,18,22,20,21,270
10,-0.39245283018867927,20,83,22,20,19,20,18,22,20,21,265
10,-0.0,20,80,21,20,19,20,18,22,19,21,260
10,-0.0,20,77,21,20,19,20,18,20,19,20,254
10,-0.6290322580645161,20,77,21,17,19,20,17,20,18,19,248
10,-0.42975206611570244,19,75,21,16,19,20,17,20,18,17,242
10,-0.6582278481012659,19,73,21,16,19,20,16,18,18,17,237
10,-1.3565217391304347,19,71,21,16,19,19,15,18,16,16,230
10,-1.1607142857142858,19,68,21,15,19,19,15,18,14,16,224
10,-1.9082568807339448,19,67,21,15,18,16,15,17,14,16,218
10,-2.1971830985915495,18,67,21,14,17,14,15,17,14,16,213
10,-3.2657004830917873,18,67,20,14,16,14,13,16,13,16,207
10,-3.36318407960199,18,64,20,14,16,14,12,14,13,16,201
10,-2.6395939086294415,16,63,19,14,16,14,12,14,13,16,197
10,-2.4375,16,60,19,14,16,13,12,14,12,16,192
10,-3.354838709677419,15,60,18,14,16,12,12,14,10,15,186
10,-3.7555555555555555,15,58,17,14,16,12,12,14,7,15,180
10,-4.781609195402298,14,58,17,13,16,11,12,13,5,15,174
10,-4.923076923076923,13,57,17,12,16,10,11,13,5,15,169
10,-5.073170731707317,13,56,15,12,15,9,11,13,5,15,164
10,-4.968152866242038,11,56,14,11,13,9,11,13,4,15,157
10,-5.509933774834438,11,55,12,11,12,8,11,13,3,15,151
10,-7.2727272727272725,11,54,10,11,12,7,10,12,2,14,143
10,-7.536231884057972,11,52,9,11,12,7,9,11,2,14,138
10,-6.208955223880596,11,48,9,11,12,7,9,11,2,14,134
10,-5.2,11,45,9,10,12,7,9,11,2,14,130
10,-4.992,11,42,9,10,12,7,8,11,2,13,125
10,-5.243697478991597,11,40,8,9,12,7,8,10,2,12,119
10,-4.105263157894736,10,37,8,9,12,6,8,10,2,12,114
10,-5.83177570093458,10,36,7,8,12,5,8,9,2,10,107
10,-0.0,24,96,24,23,24,24,24,24,24,24,311
10,-0.5114754098360657,23,96,24,23,23,23,24,23,23,23,305
10,-1.395973154362416,23,96,23,22,23,23,23,20,23,22,298
10,-1.6027397260273974,23,94,23,21,23,22,22,19,23,22,292
10,-1.0909090909090908,21,92,23,21,22,22,22,18,23,22,286
10,-1.2999999999999998,21,90,22,21,22,22,22,18,21,21,280
10,-1.3236363636363637,21,88,21,21,22,21,22,17,21,21,275
10,-1.1555555555555554,20,87,21,19,22,20,22,17,21,21,270
10,-1.575757575757576,20,86,21,18,21,20,22,17,19,20,264
10,-1.0,20,83,21,18,20,20,22,17,19,20,260
10,-0.8156862745098039,19,81,21,18,20,20,21,16,19,20,255
10,-0.8320000000000001,19,79,20,18,20,18,21,16,19,20,250
10,-0.8489795918367347,18,78,20,18,19,17,20,16,19,20,245
10,-0.65,18,75,20,18,19,16,20,15,19,20,240
10,-0.6638297872340425,18,73,20,18,18,16,20,14,18,20,235
10,-0.908296943231441,18,71,20,18,17,15,19,14,17,20,229
10,-0.9411764705882353,17,69,20,16,17,15,19,14,17,17,221
10,-1.2037037037037035,17,67,20,16,17,15,18,13,16,17,216
10,-1.7251184834123223,17,67,18,16,16,15,16,13,16,17,211
10,-2.790243902439024,16,67,18,16,16,15,15,11,15,16,205
10,-3.135678391959799,16,66,16,16,15,14,15,11,14,16,199
10,-2.722513089005236,16,62,15,16,14,14,15,11,12,16,191
10,-2.7956989247311825,16,61,14,15,13,14,14,11,12,16,186
10,-2.0,16,58,14,15,12,14,14,11,12,16,182
10,-2.3771428571428572,16,56,14,14,11,14,13,10,12,15,175
10,-2.1411764705882352,15,55,12,14,11,14,13,10,12,14,170
10,-1.253012048192771,15,52,11,14,11,14,13,10,12,14,166
10,-0.9689440993788819,15,49,11,14,11,14,12,10,11,14,161
10,-0.6666666666666666,14,48,10,13,11,14,12,10,11,13,156
10,-1.033112582781457,14,47,9,12,11,13,11,10,11,13,151
10,-0.35616438356164387,14,44,9,11,11,12,11,10,11,13,146
10,-1.4964028776978417,14,43,9,11,9,12,9,10,11,11,139
10,-1.164179104477612,14,41,9,11,7,12,8,10,11,11,134
10,-0.8062015503875969,14,39,9,10,6,12,7,10,11,11,129
10,-0.41935483870967744,13,37,9,10,6,11,7,9,11,11,124
10,0.4369747899159664,13,34,9,9,6,11,7,9,10,11,119
10,0.4601769911504425,12,32,9,9,6,10,6,9,9,11,113
10,-1.4716981132075473,12,32,7,8,6,9,6,8,9,9,106
10,-0.16883116883116883,23,96,24,24,23,24,23,24,24,23,308
10,-0.34437086092715236,23,96,24,21,21,24,23,23,24,23,302
10,-0.7050847457627119,22,95,23,21,21,23,22,22,24,22,295
10,-0.35986159169550175,20,93,23,21,21,23,21,22,23,22,289
10,0.18309859154929578,20,89,23,21,21,23,20,22,23,22,284
10,0.37410071942446044,20,86,23,20,21,23,20,22,22,21,278
10,0.9523809523809523,20,82,23,20,21,23,20,21,22,21,273
500,1.1598513011152416,19,81,23,19,21,22,20,21,22,21,269
500,1.575757575757576,19,78,22,19,21,21,20,21,22,21,264
500,1.2093023255813953,19,77,20,19,21,20,19,21,22,20,258
500,1.0276679841897234,19,76,20,18,20,20,18,20,22,20,253
500,1.467741935483871,19,73,20,18,19,20,18,20,22,19,248
500,1.9259259259259258,18,71,20,18,18,19,18,20,22,19,243
500,2.4033613445378155,17,69,20,18,17,19,18,20,21,19,238
500,2.4869565217391303,16,66,20,18,17,19,17,19,20,18,230
500,1.8571428571428572,16,65,20,18,16,18,16,18,19,18,224
500,1.9082568807339448,16,62,20,18,16,16,16,18,18,18,218
500,1.7169811320754718,14,62,19,18,16,16,16,18,16,17,212
500,2.0096618357487923,14,60,19,17,15,16,16,18,15,17,207
500,2.0696517412935322,13,58,19,17,15,16,15,18,15,15,201
500,1.3333333333333333,13,57,19,17,14,16,13,17,14,15,195
10,0.2751322751322751,13,56,19,17,14,16,10,17,14,13,189
10,-0.28415300546448086,13,55,19,16,13,15,10,16,14,12,183
10,-0.0,12,52,19,16,13,15,10,14,13,12,176
10,-0.0,12,50,18,16,13,15,10,13,12,12,171
10,-0.3132530120481927,12,48,18,16,13,15,9,11,12,12,166
10,-0.32499999999999996,11,46,18,16,13,15,8,10,11,12,160
10,-0.6709677419354838,11,45,16,16,13,15,7,10,10,12,155
10,-0.3466666666666667,11,43,15,16,12,15,7,10,9,12,150
10,-0.0,11,41,15,16,10,14,7,10,9,12,145
10,-0.7482014388489209,11,39,15,16,10,11,7,10,9,11,139
10,-0.0,11,36,15,16,9,11,7,10,9,10,134
10,-0.8125,11,36,14,15,7,10,7,10,9,9,128
10,-1.7190082644628097,10,36,13,14,6,9,6,9,9,9,121
10,-1.84070796460177,8,35,12,13,6,9,6,8,7,9,113
10,-1.4444444444444444,8,32,12,13,6,7,6,8,7,9,108
10,-2.524271844660194,8,32,10,13,5,7,6,6,7,9,103
10,-0.3409836065573771,24,94,24,24,23,24,23,22,24,23,305
10,-0.17333333333333334,24,92,24,23,22,24,23,22,23,23,300
10,-0.5288135593220339,24,92,23,21,22,24,22,22,23,22,295
10,-0.0,24,89,23,20,22,24,22,22,23,22,291
10,-0.18181818181818182,24,87,23,20,22,21,22,22,23,22,286
10,-0.3701067615658363,24,86,22,20,21,21,21,22,23,21,281
10,-0.0,23,85,21,19,21,21,21,22,23,21,277
10,0.7675276752767527,21,82,21,19,21,21,21,21,23,21,271
500,1.3632958801498127,20,80,21,19,20,21,21,21,23,21,267
500,1.9771863117870723,19,78,21,18,20,21,21,21,23,21,263
500,2.640625,17,76,21,18,18,21,21,20,23,21,256
500,2.704,16,75,20,17,18,21,20,20,22,21,250
500,3.1967213114754096,14,74,18,17,18,21,20,20,21,21,244
500,3.495798319327731,14,71,17,17,18,19,20,20,21,21,238
500,3.362068965517241,14,70,15,17,17,19,20,20,20,20,232
500,3.451327433628319,14,68,13,17,17,19,20,20,20,18,226
500,4.235294117647059,14,64,13,17,17,19,19,20,20,18,221
500,4.595348837209301,13,62,13,16,17,19,18,20,20,17,215
500,4.9523809523809526,12,61,12,16,16,19,18,20,20,16,210
500,4.098522167487685,12,60,12,15,16,19,16,18,20,15,203
500,2.9183673469387754,12,60,11,14,16,17,16,17,20,13,196
500,2.9947643979057594,12,59,10,13,15,17,15,17,20,13,191
500,3.9351351351351354,11,56,10,12,15,17,15,17,19,13,185
500,4.044444444444444,11,55,10,10,14,17,15,16,19,13,180
500,3.8850574712643677,11,53,10,10,13,16,15,16,18,12,174
500,2.506024096385542,11,52,9,10,13,16,14,14,16,11,166
10,0.6540880503144655,11,52,9,10,12,14,13,13,14,11,159
10,-0.0,11,51,8,9,12,14,12,13,13,10,153
10,-0.0,8,50,8,8,12,14,10,12,12,10,144
10,0.37410071942446044,8,48,7,8,11,14,9,12,12,10,139
10,-1.1818181818181819,8,48,7,7,9,14,8,11,10,10,132
10,-1.248,6,47,7,6,9,14,8,10,10,8,125
10,-0.42975206611570244,6,45,6,5,9,14,8,10,10,8,121
10,-0.4482758620689655,6,43,5,5,9,14,8,8,10,8,116
500,1.392857142857143,6,39,5,5,9,14,8,8,10,8,112
10,0.9904761904761905,5,37,5,5,9,12,8,8,10,6,105
10,0.16828478964401294,24,94,24,24,24,23,24,24,24,24,309
10,-0.1716171617161716,24,92,24,24,24,23,21,24,24,23,303
10,-0.348993288590604,24,90,24,24,24,22,21,23,23,23,298
10,-0.35616438356164387,24,88,24,22,24,22,21,21,23,23,292
10,-0.18181818181818182,23,86,24,22,23,22,21,20,23,22,286
10,-0.0,22,84,24,21,23,21,20,20,23,22,280
10,0.38095238095238093,21,81,24,20,23,21,20,20,21,22,273
10,0.38805970149253727,21,80,24,18,22,21,20,20,21,21,268
10,0.3984674329501916,20,78,24,18,21,21,19,19,21,20,261
10,0.40784313725490196,20,76,23,17,21,21,18,19,20,20,255
10,0.624,20,74,21,17,21,21,18,18,20,20,250
500,1.056910569105691,20,72,20,16,21,21,18,18,20,20,246
10,0.8630705394190871,20,71,19,16,20,21,17,18,19,20,241
10,0.44255319148936173,19,70,19,16,20,20,17,18,17,19,235
500,1.1304347826086956,19,66,19,16,20,20,17,17,17,19,230
500,1.1555555555555557,18,65,19,15,20,20,16,17,16,19,225
500,1.4181818181818182,18,62,19,15,20,20,14,17,16,19,220
10,0.24528301886792456,18,62,16,15,20,18,14,15,15,19,212
10,-0.0,18,61,15,15,19,17,14,15,15,18,207
10,-0.78,18,59,15,15,19,15,14,13,15,17,200
10,-0.2653061224489796,17,58,14,14,19,15,14,13,15,17,196
10,-0.27225130890052357,17,56,14,14,18,14,13,13,15,17,191
10,0.8432432432432433,14,54,14,14,18,14,12,13,15,17,185
10,0.5810055865921787,13,53,14,13,18,13,12,12,14,17,179
500,1.2023121387283235,11,51,14,13,18,13,12,11,14,16,173
500,1.8461538461538463,10,50,13,12,18,13,12,11,14,16,169
500,2.5365853658536586,10,47,12,12,18,13,12,11,13,16,164
500,3.25,10,45,11,12,17,13,12,11,13,16,160
500,3.019354838709677,10,43,11,12,17,13,11,10,12,16,155
500,3.12,10,41,11,12,16,13,10,10,11,16,150
500,4.694444444444445,9,37,11,12,16,13,10,10,11,15,144
500,3.0144927536231885,9,37,11,12,15,11,9,8,11,15,138
500,3.5187969924812035,9,35,11,11,14,11,9,8,10,15,133
500,2.8661417322834644,8,35,10,11,13,10,9,8,9,14,127
500,3.8360655737704916,7,33,10,10,13,10,9,8,9,13,122
500,4.888888888888889,7,30,10,10,12,10,9,8,9,12,117
500,6.035714285714286,7,27,9,10,12,10,9,8,9,11,112
500,6.867924528301887,6,25,9,9,12,10,9,8,8,10,106
10,-0.5064935064935064,24,96,23,24,24,24,22,23,24,24,308
10,-0.5165562913907285,24,93,23,24,24,23,22,23,23,23,302
10,-0.3501683501683502,24,91,23,24,22,23,21,23,23,23,297
10,0.1793103448275862,22,89,22,23,22,23,21,22,23,23,290
10,0.18309859154929578,22,87,21,23,21,23,21,22,23,21,284
10,-0.0,20,86,21,22,21,21,20,22,23,20,276
10,-0.5777777777777777,20,85,20,22,21,20,20,22,21,19,270
10,-0.393939393939394,19,84,19,21,20,20,19,22,21,19,264
10,0.20155038759689922,18,81,18,21,20,20,19,22,21,18,258
10,0.41269841269841273,16,80,18,21,19,19,19,21,21,18,252
10,0.4227642276422764,16,78,18,19,19,19,19,21,19,18,246
10,0.21576763485477177,16,78,17,17,18,19,19,21,19,17,241
10,-0.4444444444444444,16,76,17,17,18,18,16,21,19,16,234
10,-0.6812227074235807,16,74,17,17,18,18,14,21,18,16,229
10,-0.6964285714285715,16,72,17,17,17,17,14,21,17,16,224
10,-0.0,15,69,16,17,17,17,14,20,17,16,218
10,-0.4905660377358491,15,67,16,17,17,15,13,20,16,16,212
10,-0.5024154589371981,14,66,15,17,17,15,11,20,16,16,207
10,-0.25742574257425743,13,64,15,17,17,14,11,20,16,15,202
10,0.5252525252525253,13,61,15,17,16,14,11,20,16,15,198
10,-0.27225130890052357,13,61,15,16,13,14,10,20,15,14,191
10,-0.5652173913043479,11,60,15,16,13,13,9,19,14,14,184
10,-0.29050279329608936,11,57,15,16,13,12,9,19,13,14,179
10,-1.2023121387283235,11,56,14,16,13,11,9,17,13,13,173
10,-1.8571428571428572,10,56,13,16,13,10,9,15,13,13,168
10,-2.5838509316770186,10,55,13,15,11,9,9,15,13,11,161
10,-1.6774193548387097,8,53,13,14,11,9,8,15,13,11,155
10,-1.7333333333333334,8,52,12,14,9,8,8,15,13,11,150
10,-1.793103448275862,8,51,12,12,8,8,8,14,13,11,145
10,-0.37410071942446044,7,47,12,12,8,8,7,14,13,11,139
500,1.1729323308270678,5,44,12,12,8,8,6,14,13,11,133
500,1.21875,4,43,12,11,8,7,6,14,12,11,128
500,2.1487603305785123,3,40,11,11,8,7,6,13,11,11,121
500,1.3565217391304347,3,38,11,11,8,6,6,13,10,9,115
10,0.9454545454545454,3,37,10,11,7,5,6,13,9,9,110
500,1.980952380952381,2,35,9,11,7,5,6,12,9,9,105
10,0.16828478964401294,24,94,24,24,24,24,24,23,24,24,309
10,0.17218543046357618,23,92,24,23,24,24,24,23,21,24,302
10,0.1750841750841751,23,90,24,22,24,23,24,22,21,24,297
10,-0.17869415807560138,22,89,24,22,24,21,23,22,20,24,291
10,-0.18181818181818182,21,88,23,22,24,21,21,22,20,24,286
10,-0.7536231884057971,20,86,23,21,24,21,19,21,19,22,276
10,-1.1598513011152416,20,84,23,21,23,21,18,19,18,22,269
10,-0.588679245283019,19,82,23,20,23,21,18,19,18,22,265
10,-1.0038610038610039,19,81,22,20,22,20,16,19,18,22,259
10,-0.6166007905138341,18,79,21,19,22,20,16,18,18,22,253
10,-0.6290322580645161,17,78,21,18,22,20,15,18,17,22,248
10,-1.0743801652892562,17,76,21,18,22,18,14,18,17,21,242
10,-0.8813559322033898,17,73,21,18,21,17,13,18,17,21,236
10,-0.22413793103448276,16,71,20,18,21,17,13,18,17,21,232
10,-0.4601769911504425,16,69,20,18,20,17,12,18,15,21,226
10,-0.47058823529411764,15,68,20,17,20,16,12,18,15,20,221
10,0.23963133640552994,15,65,20,17,19,16,12,18,15,20,217
10,0.4905660377358491,15,62,20,17,19,16,11,17,15,20,212
10,0.2524271844660194,15,60,20,16,19,16,10,17,13,20,206
10,-0.26,15,59,20,15,18,15,10,17,13,18,200
10,-0.0,14,57,20,14,18,15,10,17,13,16,194
10,-0.27807486631016043,14,55,20,14,16,14,10,17,12,15,187
10,-0.5714285714285714,13,55,18,14,16,13,10,17,11,15,182
10,-0.2937853107344633,12,53,18,14,16,13,10,16,11,14,177
10,-0.0,12,51,17,13,15,13,9,16,11,14,171
10,0.3132530120481927,11,49,17,13,15,12,9,16,11,13,166
10,-0.0,11,46,17,13,15,11,9,15,10,12,159
10,0.6709677419354838,10,45,16,13,14,11,9,15,10,12,155
500,1.04,9,43,16,13,14,10,9,14,10,12,150
500,1.793103448275862,8,41,15,13,14,10,9,13,10,12,145
500,2.228571428571428,8,38,15,13,14,9,9,13,9,12,140
500,2.716417910447761,8,35,14,13,14,9,9,13,9,10,134
500,2.4375,7,34,14,13,13,8,9,12,8,10,128
500,1.2786885245901638,7,34,12,13,12,8,7,12,8,9,122
500,2.2413793103448274,6,32,11,13,11,8,7,12,7,9,116
500,2.3423423423423424,6,31,10,12,10,7,7,12,7,9,111
500,2.9433962264150946,6,28,10,12,10,7,5,12,7,9,106
10,-0.33766233766233766,24,96,24,23,23,24,24,23,24,23,308
10,-0.0,23,94,24,22,23,24,23,23,24,23,303
10,0.3501683501683502,23,90,24,22,23,23,23,23,24,22,297
10,-0.1793103448275862,23,89,24,21,22,22,21,23,23,22,290
10,-0.18245614035087718,23,87,24,21,21,22,20,22,23,22,285
10,-0.3727598566308244,23,85,24,21,20,22,18,22,23,21,279
10,-0.38095238095238093,22,83,24,21,20,22,18,21,22,20,273
10,-0.7790262172284643,21,82,24,21,20,21,18,21,21,18,267
10,-0.9961685823754789,20,81,23,21,20,20,17,21,21,17,261
10,-0.8286852589641435,18,78,22,21,20,20,17,21,18,16,251
10,-1.4857142857142858,17,78,22,21,19,20,15,19,18,16,245
10,-0.8630705394190871,15,77,21,21,19,20,15,19,18,16,241
10,-1.327659574468085,15,76,20,20,19,20,14,18,17,16,235
10,-1.1304347826086956,15,74,20,19,18,20,13,18,17,16,230
10,-1.617777777777778,15,73,20,18,18,19,13,16,17,16,225
