Move,Player,Dealer,Ace,10,9,8,7,6,5,4,3,2,Count active,Cards in Deck,Bet,can_split,has_ace,cards_in_hands,profit
H,12,2,12,48,10,12,12,7,12,12,13,12,-1.3866666666666667,150,10,False,True,4,-57880
S,19,2,12,48,10,12,11,7,12,12,13,12,-1.395973154362416,149,10,False,True,5,-57880
H,13,10,12,46,10,11,11,6,11,12,13,11,-1.8181818181818181,143,10,False,False,2,-57890
H,6,9,11,45,9,11,11,6,11,11,13,10,-1.884057971014493,138,10,False,False,2,-57900
H,16,9,11,44,9,11,11,6,11,11,13,10,-1.5182481751824817,137,10,False,False,3,-57900
S,19,9,11,44,9,11,11,6,11,11,12,10,-1.9117647058823528,136,10,False,False,4,-57900
S,19,10,10,43,9,10,10,6,11,11,11,10,-1.5877862595419847,131,10,False,True,2,-57900
S,13,5,10,42,9,10,9,5,10,11,11,10,-2.047244094488189,127,10,False,False,2,-57910
S,14,3,10,41,8,10,9,5,10,10,9,10,-2.983606557377049,122,10,False,False,2,-57920
H,16,10,10,38,8,9,9,4,10,10,9,9,-2.689655172413793,116,10,False,False,2,-57910
H,11,10,9,37,7,8,9,4,10,10,9,8,-2.3423423423423424,111,10,False,False,2,-57920
H,14,7,9,36,6,7,8,3,10,10,9,8,-2.4528301886792456,106,10,False,False,2,-57910
H,16,8,24,95,24,23,24,23,24,24,24,24,-0.0,309,10,False,False,2,-57920
S,18,8,24,95,24,23,24,23,24,24,24,23,-0.16883116883116883,308,10,False,False,3,-57920
H,8,11,23,95,24,23,22,23,24,22,24,23,-0.3432343234323432,303,10,True,False,2,-57910
H,14,11,23,95,24,23,22,22,24,22,24,23,-0.5165562913907285,302,10,True,False,3,-57910
S,18,6,23,93,24,22,22,21,24,22,22,23,-0.7027027027027026,296,10,False,False,2,-57920
H,13,10,23,92,24,21,20,21,23,22,22,23,-0.7147766323024055,291,10,False,False,2,-57930
S,20,10,23,92,24,21,19,21,23,22,22,23,-0.7172413793103448,290,10,False,False,3,-57930
H,12,10,23,90,24,21,19,20,23,22,22,20,-1.0985915492957745,284,10,False,False,2,-57930
H,13,10,22,90,24,21,19,20,23,22,22,20,-0.9187279151943463,283,10,False,True,3,-57930
H,13,8,22,89,23,19,19,20,23,21,22,20,-0.9352517985611511,278,10,False,False,2,-57920
D,11,5,22,88,23,18,19,19,22,20,21,19,-1.7269372693726937,271,10,False,False,2,-57930
H,12,10,22,86,22,18,18,19,21,20,20,19,-1.7660377358490567,265,10,False,False,2,-57910
S,18,5,21,83,22,17,18,19,20,20,19,18,-1.6186770428015564,257,10,False,False,2,-57920
S,14,4,21,82,21,17,18,19,20,17,19,18,-2.0634920634920637,252,10,False,False,2,-57920
S,17,5,21,79,21,17,17,19,19,17,19,17,-1.9024390243902438,246,10,False,False,2,-57910
S,20,6,21,76,21,17,16,18,19,17,19,17,-1.5103734439834025,241,10,True,False,2,-57900
S,18,10,19,71,21,16,15,18,19,17,19,17,-0.0,232,10,False,False,2,-57880
H,6,10,19,69,21,16,15,18,19,16,18,16,-0.22907488986784144,227,10,False,False,2,-57870
H,16,10,19,68,21,16,15,18,19,16,18,16,-0.0,226,10,False,False,3,-57870
H,11,11,17,67,21,16,15,17,18,16,18,16,0.23529411764705882,221,10,False,False,2,-57880
S,18,11,17,67,21,16,14,17,18,16,18,16,0.23636363636363636,220,10,False,False,3,-57880
H,12,7,17,65,20,16,13,17,18,16,18,14,0.2429906542056075,214,10,False,False,2,-57870
H,15,7,17,65,20,16,13,17,18,16,17,14,-0.0,213,10,False,False,3,-57870
S,20,11,16,61,20,16,13,17,18,16,17,14,1.25,208,10,True,False,2,-57880
S,17,5,16,60,19,15,13,17,17,16,17,14,1.2745098039215688,204,500,False,False,2,-57890
S,18,10,16,58,17,14,13,17,17,16,17,14,1.829145728643216,199,500,True,False,2,-57390
H,13,7,16,56,17,14,12,17,17,16,16,14,2.1333333333333333,195,500,False,False,2,-57890
S,17,7,16,56,17,14,12,17,17,15,16,14,1.8762886597938144,194,500,False,False,3,-57890
H,8,9,15,55,15,14,10,16,17,14,15,13,1.4130434782608696,184,500,False,False,2,-57390
H,16,9,15,55,15,13,10,16,17,14,15,13,1.4207650273224044,183,500,False,False,3,-57390
H,6,8,15,54,14,12,10,16,17,14,13,13,1.1685393258426966,178,500,True,False,2,-57890
D,10,8,15,54,14,12,10,16,17,13,13,13,0.8813559322033898,177,500,True,False,3,-57890
H,7,7,14,51,14,11,9,14,16,13,11,12,0.3151515151515152,165,10,False,False,2,-56880
S,17,7,14,50,14,11,9,14,16,13,11,12,0.6341463414634146,164,10,False,False,3,-56880
H,16,10,14,47,14,11,9,13,16,13,11,12,1.2999999999999998,160,10,False,False,2,-56880
S,15,5,14,44,14,11,9,13,14,13,11,12,1.6774193548387097,155,500,False,False,2,-56890
H,12,7,14,43,14,11,7,11,14,13,11,12,1.3866666666666667,150,500,True,False,2,-56390
S,13,6,14,42,13,11,5,9,14,13,11,12,1.0833333333333333,144,500,False,False,2,-56890
H,12,10,14,39,12,11,5,9,14,13,11,11,1.8705035971223023,139,500,False,False,2,-56390
H,9,2,13,38,12,11,5,7,14,13,10,10,1.1729323308270678,133,500,False,False,2,-56890
S,14,2,13,38,12,11,5,7,13,13,10,10,0.787878787878788,132,500,False,False,3,-56890
S,19,9,13,35,10,11,5,7,13,13,10,10,2.047244094488189,127,500,False,False,2,-56390
H,12,9,13,35,9,9,5,7,13,12,10,10,1.6910569105691056,123,500,False,False,2,-55890
H,5,5,13,34,9,9,5,7,10,12,9,9,-0.0,117,500,False,False,2,-56390
D,11,5,13,34,9,9,5,6,10,12,9,9,-0.4482758620689655,116,500,False,False,3,-56390
S,20,4,12,32,9,8,4,5,10,11,9,9,-0.0,109,10,True,False,2,-57390
S,18,6,11,31,9,7,4,4,9,11,9,9,-0.0,104,10,False,False,2,-57390
D,11,6,24,96,24,23,24,22,23,24,24,24,-0.5064935064935064,308,10,False,False,2,-57380
S,18,9,24,94,22,22,24,22,23,24,24,23,-0.34437086092715236,302,10,False,False,2,-57360
H,14,10,24,91,22,22,24,22,22,23,24,23,-0.1750841750841751,297,10,False,False,2,-57350
S,17,10,24,91,22,22,24,22,22,23,23,23,-0.3513513513513513,296,10,False,False,3,-57350
H,11,11,23,91,22,21,24,20,21,23,23,23,-0.7147766323024055,291,10,False,False,2,-57340
H,13,11,23,91,22,21,24,20,21,23,23,22,-0.896551724137931,290,10,False,False,3,-57340
H,16,3,22,89,22,21,24,20,20,23,22,22,-0.7298245614035087,285,10,False,True,2,-57350
D,18,3,22,89,22,21,24,20,20,23,22,21,-0.9154929577464789,284,10,False,True,3,-57350
H,13,10,22,85,22,21,24,20,19,23,21,21,-0.5611510791366907,278,10,False,False,2,-57350
H,8,10,22,82,22,21,24,18,19,23,21,20,-0.5735294117647058,272,10,False,False,2,-57360
H,16,10,22,82,22,20,24,18,19,23,21,20,-0.5756457564575646,271,10,False,False,3,-57360
H,15,10,22,79,22,19,23,18,19,23,21,20,-0.0,266,10,False,False,2,-57370
S,20,10,22,79,22,19,23,18,18,23,21,20,-0.19622641509433963,265,10,False,False,3,-57370
D,10,5,22,79,21,19,23,18,15,23,21,20,-0.7969348659003832,261,10,True,False,2,-57360
H,13,10,22,76,20,18,23,18,15,23,20,19,-0.6141732283464566,254,10,False,False,2,-57340
D,18,6,20,73,20,18,21,16,14,23,19,19,-0.4279835390946502,243,10,False,True,2,-57350
S,13,5,20,71,20,18,20,15,13,23,18,19,-0.6582278481012659,237,10,False,False,2,-57330
H,7,6,20,71,20,18,20,14,12,22,15,18,-2.260869565217391,230,10,False,False,2,-57340
S,17,6,20,70,20,18,20,14,12,22,15,18,-2.0436681222707422,229,10,False,False,3,-57340
H,17,11,17,69,20,18,20,13,11,22,15,16,-2.1176470588235294,221,10,False,True,2,-57330
H,16,11,17,69,19,18,20,13,11,22,15,16,-2.1272727272727274,220,10,False,True,3,-57330
H,13,7,16,66,18,18,19,13,11,22,14,16,-1.4647887323943662,213,10,False,False,2,-57340
H,15,7,16,66,18,18,19,13,11,22,14,15,-1.7169811320754718,212,10,False,False,3,-57340
S,19,7,16,66,18,18,19,13,11,21,14,15,-1.9715639810426542,211,10,False,False,4,-57340
H,12,3,15,65,18,18,19,13,11,21,13,14,-2.0096618357487923,207,10,False,False,2,-57330
S,16,3,15,65,18,18,19,13,11,20,13,14,-2.2718446601941746,206,10,False,False,3,-57330
S,20,4,15,63,18,17,19,12,11,19,13,14,-2.328358208955224,201,10,True,False,2,-57340
H,14,10,15,61,17,17,18,12,11,18,13,14,-2.122448979591837,196,10,False,False,2,-57340
S,14,5,15,60,16,17,17,12,9,18,13,14,-2.450261780104712,191,10,False,False,2,-57330
S,19,2,14,59,15,17,17,12,9,17,13,13,-2.5161290322580645,186,10,False,False,2,-57340
S,19,6,14,57,13,17,17,11,9,17,13,12,-2.6,180,10,False,False,2,-57330
H,12,10,13,56,13,16,17,11,9,16,13,12,-2.3636363636363638,176,10,False,False,2,-57320
S,17,7,13,53,13,16,15,11,9,16,13,12,-1.52046783625731,171,10,False,False,2,-57330
D,10,4,13,52,13,16,15,10,9,14,13,12,-2.179640718562874,167,10,False,False,2,-57330
S,20,7,13,48,13,15,14,10,9,14,13,11,-1.2999999999999998,160,10,True,False,2,-57310
S,20,6,12,46,12,15,14,9,9,14,13,11,-0.6709677419354838,155,10,True,False,2,-57300
H,13,10,12,44,11,14,14,9,9,13,13,11,-0.3466666666666667,150,10,False,False,2,-57290
H,14,10,11,44,11,14,14,9,9,13,13,11,-0.0,149,10,False,True,3,-57290
H,14,10,10,42,11,14,14,9,8,13,11,11,-0.0,143,10,False,True,2,-57300
S,20,11,9,39,11,14,13,9,8,13,11,11,1.5072463768115942,138,10,True,False,2,-57290
H,13,10,9,37,10,14,13,9,8,13,10,11,1.9402985074626864,134,500,False,False,2,-57290
S,17,2,9,35,9,13,13,9,8,13,10,10,2.4186046511627906,129,500,False,False,2,-57790
H,10,10,8,30,8,12,13,9,8,13,9,9,4.369747899159664,119,500,False,False,2,-56790
H,15,10,8,30,8,12,13,9,7,13,9,9,3.9661016949152543,118,500,False,False,3,-56790
S,14,4,8,27,8,12,13,9,7,11,9,9,4.601769911504425,113,500,False,False,2,-57290
H,16,10,8,26,7,12,11,8,7,11,9,7,3.924528301886793,106,500,False,False,2,-57790
S,20,10,8,26,7,12,11,8,7,10,9,7,3.466666666666667,105,500,False,False,3,-57790
H,13,7,24,95,24,24,23,24,24,24,23,24,-0.0,309,500,False,False,2,-57290
S,19,7,24,95,24,24,23,23,24,24,23,24,-0.16883116883116883,308,500,False,False,3,-57290
H,5,7,24,95,24,24,22,22,24,23,22,23,-0.8580858085808581,303,10,False,False,2,-56790
H,16,7,23,95,24,24,22,22,24,23,22,23,-0.6887417218543047,302,10,False,True,3,-56790
H,16,11,22,94,23,24,21,22,23,21,22,23,-0.8813559322033898,295,10,False,False,2,-56780
S,17,10,22,91,23,24,20,22,22,21,22,23,-0.5379310344827587,290,10,False,False,2,-56780
S,19,10,22,88,22,24,20,21,22,21,22,23,-0.18245614035087718,285,10,False,False,2,-56770
D,18,3,21,88,22,23,19,21,22,21,21,23,-0.18505338078291814,281,10,False,True,2,-56760
H,13,8,18,86,22,22,19,20,22,20,21,22,0.19117647058823528,272,10,False,True,2,-56740
S,19,8,18,86,22,22,19,19,22,20,21,22,-0.0,271,10,False,True,3,-56740
H,17,9,17,85,21,22,19,18,22,20,21,22,0.19475655430711608,267,10,False,True,2,-56730
S,19,9,17,85,21,22,19,18,22,20,21,21,-0.0,266,10,False,True,3,-56730
H,10,10,17,84,21,21,19,18,20,20,21,21,-0.1984732824427481,262,10,True,False,2,-56720
S,17,10,17,84,21,21,18,18,20,20,21,21,-0.1992337164750958,261,10,True,False,3,-56720
S,15,4,17,82,21,21,18,18,19,19,21,21,-0.20233463035019456,257,10,False,False,2,-56730
S,13,5,17,81,21,21,17,17,18,19,20,20,-0.8286852589641435,251,10,False,False,2,-56740
H,9,10,16,80,21,21,16,17,18,17,19,19,-1.2786885245901638,244,10,False,False,2,-56750
S,20,10,15,80,21,21,16,17,18,17,19,19,-1.0699588477366255,243,10,False,True,3,-56750
H,13,10,15,77,21,21,16,17,18,17,18,19,-0.6527196652719666,239,10,False,False,2,-56750
H,12,3,15,74,21,21,16,17,18,17,17,18,-0.4444444444444444,234,10,False,False,2,-56760
S,20,3,15,74,21,20,16,17,18,17,17,18,-0.4463519313304721,233,10,False,False,3,-56760
S,20,6,15,71,21,20,16,15,18,17,16,18,-0.4581497797356829,227,10,True,False,2,-56750
D,11,9,15,70,19,20,16,15,18,17,15,17,-0.7027027027027027,222,10,False,False,2,-56740
S,13,3,14,68,19,20,16,15,18,17,13,17,-0.4792626728110599,217,10,False,False,2,-56720
S,19,10,14,65,18,20,16,15,17,17,13,17,-0.0,212,10,False,False,2,-56730
S,20,10,14,62,17,20,16,15,17,17,13,17,0.75,208,10,True,False,2,-56730
H,14,10,14,59,17,20,16,15,17,16,13,17,1.2745098039215688,204,500,False,False,2,-56730
H,14,10,14,57,16,19,16,15,16,15,13,17,1.3131313131313131,198,500,False,False,2,-57230
H,15,10,13,57,16,19,16,15,16,15,13,17,1.583756345177665,197,500,False,True,3,-57230
S,20,11,12,54,16,18,16,15,16,15,13,17,2.708333333333333,192,500,True,False,2,-57730
S,19,5,12,52,15,18,16,15,15,14,12,17,2.5161290322580645,186,500,False,False,2,-57230
H,9,11,11,52,15,18,15,14,15,14,10,16,1.7333333333333332,180,500,False,False,2,-56730
H,16,11,11,52,15,18,14,14,15,14,10,16,1.7430167597765363,179,500,False,False,3,-56730
S,15,2,11,51,13,18,14,13,15,14,10,15,1.4942528735632183,174,500,False,False,2,-57230
S,15,4,11,50,12,17,13,13,15,12,10,15,1.2380952380952381,168,500,False,False,2,-56730
D,11,6,11,49,12,16,13,11,15,12,9,15,0.6380368098159509,163,500,False,False,2,-57230
H,12,8,11,46,12,15,12,11,15,12,9,14,1.3248407643312101,157,500,False,False,2,-56230
S,20,8,11,46,12,14,12,11,15,12,9,14,1.3333333333333333,156,500,False,False,3,-56230
H,12,10,11,43,12,14,12,11,15,12,9,13,2.0526315789473686,152,500,False,False,2,-55730
S,18,10,11,43,12,14,12,10,15,12,9,13,1.7218543046357617,151,500,False,False,3,-55730
S,20,7,11,40,12,14,11,10,14,12,9,13,2.493150684931507,146,500,True,False,2,-55230
H,7,4,11,40,12,14,9,10,13,11,9,12,1.475177304964539,141,500,False,False,2,-55730
S,12,4,11,40,12,14,9,10,12,11,9,12,1.114285714285714,140,500,False,False,3,-55730
H,7,9,11,40,11,14,8,10,12,10,7,10,-0.7819548872180452,133,10,False,False,2,-56230
H,12,9,11,40,11,14,8,10,11,10,7,10,-1.1818181818181819,132,10,False,False,3,-56230
S,18,9,11,40,11,14,8,9,11,10,7,10,-1.5877862595419847,131,10,False,False,4,-56230
H,13,11,9,37,10,14,7,9,11,9,7,10,-0.0,123,10,False,False,2,-56230
D,11,4,9,34,10,13,7,9,11,8,6,9,-0.0,116,10,False,False,2,-56240
S,15,2,9,33,9,13,7,9,10,7,5,8,-1.4181818181818182,110,10,False,False,2,-56260
S,15,2,9,31,9,12,7,9,9,7,5,7,-1.4857142857142858,105,10,False,False,2,-56270
S,20,3,23,96,22,24,24,24,24,24,23,23,-0.16938110749185667,307,10,False,True,2,-56260
S,17,11,22,95,21,24,23,24,23,24,23,23,-0.0,302,10,False,False,2,-56250
H,16,10,22,92,21,24,23,23,23,24,23,23,0.348993288590604,298,10,False,False,2,-56260
S,20,10,22,92,21,24,23,23,23,23,23,23,0.1750841750841751,297,10,False,False,3,-56260
H,11,10,21,90,20,23,21,22,23,23,23,21,0.18118466898954705,287,10,False,False,2,-56240
H,16,10,21,90,20,23,21,22,22,23,23,21,-0.0,286,10,False,False,3,-56240
S,18,10,21,90,20,23,21,22,22,23,23,20,-0.18245614035087718,285,10,False,False,4,-56240
S,13,5,21,89,19,23,21,22,21,22,23,20,-0.3701067615658363,281,10,False,False,2,-56250
H,15,10,21,85,19,23,21,22,20,22,23,20,0.18840579710144928,276,10,False,False,2,-56240
S,20,6,21,82,19,23,21,21,19,22,22,20,0.1925925925925926,270,10,True,False,2,-56250
H,12,11,20,81,19,22,21,20,19,22,22,19,0.19622641509433963,265,10,False,False,2,-56250
H,15,11,20,81,19,22,21,20,19,22,21,19,-0.0,264,10,False,False,3,-56250
S,20,11,20,81,19,22,21,20,18,22,21,19,-0.19771863117870722,263,10,False,False,4,-56250
H,10,10,20,80,19,22,19,20,18,22,19,19,-0.40310077519379844,258,10,False,False,2,-56260
S,17,10,20,80,19,22,18,20,18,22,19,19,-0.4046692607003891,257,10,False,False,3,-56260
S,19,7,19,78,18,22,17,20,18,22,19,18,-0.0,251,10,False,False,2,-56250
H,14,10,19,76,18,22,17,19,17,21,19,18,-0.2113821138211382,246,10,False,False,2,-56240
H,7,11,18,74,18,22,17,18,17,20,18,18,-0.21666666666666667,240,10,False,False,2,-56250
H,11,11,18,74,18,22,17,18,17,19,18,18,-0.4351464435146444,239,10,False,False,3,-56250
H,17,8,17,72,18,21,17,17,17,19,18,18,-0.0,234,10,False,True,2,-56250
H,17,8,17,71,18,21,17,17,17,19,18,18,0.22317596566523604,233,10,False,True,3,-56250
S,15,4,17,69,17,21,17,17,16,18,17,18,-0.0,227,10,False,False,2,-56260
D,10,8,17,69,16,19,17,16,16,18,17,17,-0.46846846846846846,222,10,False,False,2,-56270
S,14,6,16,66,16,19,16,14,15,17,15,17,-0.9857819905213271,211,10,False,False,2,-56280
H,13,10,16,64,16,19,15,14,15,16,14,17,-1.0097087378640777,206,10,False,False,2,-56290
H,15,10,16,64,16,19,15,14,15,16,14,16,-1.2682926829268293,205,10,False,False,3,-56290
S,19,10,16,64,16,19,15,14,15,15,14,16,-1.5294117647058825,204,10,False,False,4,-56290
H,13,11,15,63,16,18,15,14,14,15,14,16,-1.3,200,10,False,False,2,-56300
H,16,11,15,63,16,18,15,14,14,15,13,16,-1.5678391959798994,199,10,False,False,3,-56300
H,4,10,15,61,16,18,15,13,14,15,13,14,-1.8762886597938144,194,10,True,False,2,-56310
H,6,10,15,61,16,18,15,13,14,15,13,13,-2.155440414507772,193,10,True,False,3,-56310
H,16,10,15,60,16,18,15,13,14,15,13,13,-1.8958333333333333,192,10,False,False,4,-56310
S,20,10,15,56,16,18,14,13,14,15,13,13,-0.8342245989304813,187,10,True,False,2,-56320
H,12,7,15,56,15,18,12,12,13,15,13,13,-1.4285714285714286,182,10,False,False,2,-56310
H,9,11,14,54,15,18,12,11,13,15,12,13,-1.1751412429378532,177,10,False,False,2,-56320
S,19,11,14,53,15,18,12,11,13,15,12,13,-0.8863636363636364,176,10,False,False,3,-56320
S,14,5,13,51,15,17,12,11,11,14,12,13,-0.9230769230769231,169,10,False,False,2,-56310
S,18,5,13,49,15,16,11,11,10,14,12,13,-0.6341463414634146,164,10,False,False,2,-56300
H,7,10,13,47,15,16,10,11,9,14,12,12,-0.6540880503144655,159,10,False,False,2,-56290
H,15,10,13,47,15,15,10,11,9,14,12,12,-0.6582278481012659,158,10,False,False,3,-56290
H,5,2,13,46,15,15,9,11,9,14,11,10,-1.3594771241830064,153,10,False,False,2,-56300
H,16,2,12,46,15,15,9,11,9,14,11,10,-1.0263157894736843,152,10,False,True,3,-56300
H,14,2,12,46,15,14,9,11,9,14,11,10,-1.033112582781457,151,10,False,True,4,-56300
S,20,2,12,46,15,14,9,10,9,14,11,10,-1.3866666666666667,150,10,False,True,5,-56300
S,18,9,12,45,13,13,9,9,9,13,11,10,-1.8055555555555556,144,10,False,False,2,-56310
H,14,3,10,43,12,12,8,9,9,13,9,10,-1.1555555555555554,135,10,False,True,2,-56300
H,14,3,10,42,12,12,8,9,9,13,9,10,-0.7761194029850745,134,10,False,True,3,-56300
S,20,3,10,42,12,12,8,8,9,13,9,10,-1.1729323308270678,133,10,False,True,4,-56300
S,15,6,9,41,12,12,7,7,8,12,9,9,-2.0634920634920637,126,10,False,False,2,-56290
H,8,10,9,38,12,12,7,7,8,10,9,9,-1.7190082644628097,121,10,True,False,2,-56280
S,18,10,9,37,12,12,7,7,8,10,9,9,-1.3,120,10,True,False,3,-56280
S,14,3,9,37,10,12,7,7,7,10,8,9,-2.2413793103448274,116,10,False,False,2,-56290
H,14,10,8,36,10,12,6,7,6,9,7,9,-2.8363636363636364,110,10,False,True,2,-56300
H,14,10,8,35,10,12,6,7,6,9,7,9,-2.385321100917431,109,10,False,True,3,-56300
D,11,8,8,35,10,10,5,6,5,9,7,9,-3.5,104,10,False,False,2,-56290
S,20,5,24,93,24,24,24,24,23,24,24,24,0.33766233766233766,308,10,True,False,2,-56290
H,15,11,23,91,24,24,24,24,22,24,23,24,0.5148514851485149,303,10,False,False,2,-56280
S,19,2,22,91,24,23,24,23,21,24,22,23,-0.0,297,10,False,True,2,-56270
H,12,10,22,89,24,23,22,23,20,24,22,23,0.17808219178082194,292,10,False,False,2,-56270
H,16,10,22,89,24,23,22,23,20,23,22,23,-0.0,291,10,False,False,3,-56270
S,20,10,22,89,24,23,22,23,20,22,22,23,-0.1793103448275862,290,10,False,False,4,-56270
S,14,5,22,88,24,22,22,22,19,22,22,23,-0.36363636363636365,286,10,False,False,2,-56270
S,18,6,21,86,24,21,21,21,19,22,22,23,-0.0,280,10,False,False,2,-56260
H,12,3,21,86,23,20,20,21,18,22,21,23,-0.3781818181818182,275,10,False,False,2,-56250
H,13,11,20,84,23,20,19,20,18,22,20,21,-0.5842696629213483,267,10,False,False,2,-56260
S,19,3,20,82,21,20,19,20,18,22,19,21,-0.3969465648854962,262,10,False,False,2,-56270
S,14,4,20,79,21,20,19,20,18,20,19,21,-0.20233463035019456,257,10,False,False,2,-56260
S,13,2,20,77,21,19,19,20,17,20,19,19,-0.41434262948207173,251,10,False,False,2,-56250
H,4,11,19,77,21,17,19,20,17,20,18,17,-0.8489795918367347,245,10,True,False,2,-56260
H,12,11,19,77,21,16,19,20,17,20,18,17,-0.8524590163934426,244,10,True,False,3,-56260
S,15,4,19,74,21,16,19,20,16,19,18,17,-0.6527196652719666,239,10,False,False,2,-56270
S,13,2,19,72,21,16,19,20,16,18,17,16,-0.8888888888888888,234,10,False,False,2,-56280
S,20,3,19,69,21,16,19,19,15,18,15,16,-1.145374449339207,227,10,True,False,2,-56270
S,13,4,19,68,21,15,18,18,15,17,14,16,-1.6470588235294117,221,10,False,False,2,-56260
S,18,8,18,67,21,14,17,16,15,17,14,16,-1.6930232558139533,215,10,False,True,2,-56250
S,14,4,18,67,20,14,17,14,14,16,14,16,-2.723809523809524,210,10,False,False,2,-56260
H,14,10,18,65,20,14,16,14,13,15,13,16,-3.058823529411765,204,10,False,False,2,-56270
S,19,10,18,65,20,14,16,14,12,15,13,16,-3.3300492610837438,203,10,False,False,3,-56270
S,20,11,16,64,19,14,16,14,12,14,13,16,-2.888888888888889,198,10,False,True,2,-56260
H,13,10,16,61,19,14,16,14,12,14,12,16,-2.4123711340206184,194,10,False,False,2,-56270
S,19,10,16,61,19,14,16,13,12,14,12,16,-2.694300518134715,193,10,False,False,3,-56270
H,12,11,15,60,18,14,16,13,12,14,11,16,-2.4761904761904763,189,10,False,False,2,-56280
H,14,11,15,60,18,14,16,13,12,14,11,15,-2.7659574468085104,188,10,False,False,3,-56280
S,17,11,15,60,18,14,16,13,12,14,10,15,-3.0588235294117645,187,10,False,False,4,-56280
S,19,3,15,59,17,14,16,12,12,14,9,15,-3.4098360655737707,183,10,False,False,2,-56280
H,11,11,14,58,17,13,16,12,12,14,6,15,-3.819209039548023,177,10,False,False,2,-56280
S,17,11,14,58,17,13,16,11,12,14,6,15,-4.136363636363637,176,10,False,False,3,-56280
H,13,11,13,58,17,12,16,11,11,13,5,15,-4.865497076023392,171,10,False,False,2,-56290
S,19,11,13,58,17,12,16,10,11,13,5,15,-5.2,170,10,False,False,3,-56290
H,13,10,13,56,17,12,15,9,11,13,5,15,-5.012048192771084,166,10,False,False,2,-56300
D,10,8,13,56,15,11,14,9,11,13,4,15,-5.490683229813665,161,10,False,False,2,-56310
H,10,10,11,55,14,11,12,9,11,13,3,15,-5.064935064935065,154,10,False,False,2,-56290
S,19,10,11,55,13,11,12,9,11,13,3,15,-5.098039215686274,153,10,False,False,3,-56290
H,9,10,11,54,12,11,12,7,11,13,2,15,-5.972972972972973,148,10,False,False,2,-56280
H,14,10,11,54,12,11,12,7,10,13,2,15,-6.36734693877551,147,10,False,False,3,-56280
S,19,10,11,52,9,11,12,7,10,12,2,14,-6.685714285714285,140,10,False,False,2,-56290
S,20,10,11,49,9,11,12,7,9,11,2,14,-6.548148148148148,135,10,True,False,2,-56290
S,20,10,11,45,9,11,12,7,9,11,2,14,-5.1603053435114505,131,10,True,False,2,-56290
S,20,2,11,43,9,10,12,7,9,11,2,13,-4.913385826771653,127,10,True,False,2,-56280
S,18,10,11,40,9,9,12,7,8,11,2,13,-4.2622950819672125,122,10,False,False,2,-56270
H,16,11,10,39,8,9,12,6,8,10,2,12,-4.93103448275862,116,10,False,False,2,-56260
S,16,4,10,36,8,9,12,5,8,9,2,12,-4.684684684684685,111,10,False,False,2,-56270
H,13,10,10,35,7,8,11,4,8,9,2,10,-6.0,104,10,False,False,2,-56260
H,8,3,24,96,24,23,24,23,24,24,23,23,-0.5064935064935064,308,10,False,False,2,-56270
S,15,3,24,96,24,23,23,23,24,24,23,23,-0.50814332247557,307,10,False,False,3,-56270
S,17,4,23,96,23,22,23,23,24,22,23,23,-0.6887417218543047,302,10,False,False,2,-56280
H,11,10,23,95,23,22,23,22,22,20,23,22,-1.5864406779661016,295,10,False,False,2,-56290
S,13,2,21,91,23,21,22,22,22,18,22,21,-1.2862190812720848,283,10,False,False,2,-56270
